,gvkey,datadate,fyear,conm,at,bkvlps,ceq,che,csho,dd1,dltt,dp,ib,ni,ppent,sale,txdb,xrd,mkvalt,prcc_f,city,loc,sic,state,log_sale,M_B,CashHolding,Leverage,R_D,liquidity,Liquidity_lagged,at_lagged,ROA,ROE,cusip,num_exec,avg_TOTAL_ALT1,avg_TDC1,pct_female,avg_age,GVKEY,prccd_var,num,post_covid,female_dom,industry,politics
6174,61155,20151231,2015,ATLAS AIR WORLDWIDE HLDG INC,4164.403,59.0244,1454.183,444.029,24.637,161.811,1739.496,131.1,7.286,7.286,3335.196,1822.659,286.928,,1018.4936,41.34,Purchase,USA,4522.0,NY,7.508051702875735,0.8264775479222353,0.106624887168701,45.65617208517043,,0.041492613927337406,0.07255376112743508,4101.62,0.0017628791983762926,0.005010373522452126,04916420,5,3882.9114,3882.9114,0.0,50.0,61155,35.568709256624274,252,0,0,12.0,1.0
6175,61155,20161231,2016,ATLAS AIR WORLDWIDE HLDG INC,4247.379,60.6523,1517.338,142.563,25.017,184.748,1666.663,151.3,42.625,41.516,3540.682,1839.627,298.165,,1304.6366,52.15,Purchase,USA,4522.0,NY,7.517318112661779,0.8797219532328056,0.0335649349869649,43.58949366185594,,0.054770521611373184,0.041492613927337406,4164.403,0.010134594548455965,0.02736107577876518,04916420,5,8098.8072,8098.8072,0.0,51.0,61155,24.26269199234809,252,0,0,12.0,1.0
6176,61155,20171231,2017,ATLAS AIR WORLDWIDE HLDG INC,4955.462,70.7677,1789.856,305.468,25.292,218.013,2008.986,162.6,224.338,223.473,4003.101,2156.46,214.694,,1483.3758,58.65,Purchase,USA,4522.0,NY,7.6762232673417925,0.8948283328577638,0.061642688411292425,44.940290128347264,,0.09665956467248765,0.054770521611373184,4247.379,0.04875407496445934,0.12485529562154722,04916420,5,3761.9726,3761.9726,0.0,52.0,61155,29.34160629482067,251,0,0,12.0,1.0
6177,61155,20181231,2018,ATLAS AIR WORLDWIDE HLDG INC,5534.792,80.8114,2067.964,248.365,25.59,264.835,2205.005,205.4,270.647,270.567,4462.235,2677.724,256.97,,1079.6421,42.19,Purchase,USA,4522.0,NY,7.892722458953309,0.7750065585120453,0.04487341168376336,44.623899145622815,,0.10668353414824636,0.09665956467248765,4955.462,0.051599703877522884,0.1308373840163562,04916420,5,5240.0126,5240.0126,0.0,53.0,61155,58.83410889083663,251,0,0,12.0,1.0
6178,61155,20191231,2019,ATLAS AIR WORLDWIDE HLDG INC,5385.641,69.2737,1792.179,114.309,25.871,537.754,2377.734,226.4,-293.113,-293.113,4284.359,2739.189,74.04,,713.2635,27.57,Purchase,USA,4522.0,NY,7.915417170168332,0.7859204633208934,0.021224771573151648,54.134466073769126,,-0.015571290827869464,0.10668353414824636,5534.792,-0.05368157105125776,-0.16355118545636343,04916420,5,4833.619000000001,4833.619000000001,0.0,54.0,61155,124.35744306069338,252,0,0,12.0,1.0
6179,61155,20201231,2020,ATLAS AIR WORLDWIDE HLDG INC,6029.188,82.187,2261.539,856.281,27.517,456.422,2339.301,211.1,360.286,360.286,4366.399,3211.116,203.586,,1500.7772,54.54,Purchase,USA,4522.0,NY,8.074373819254495,0.8400534499836463,0.14202260735608177,46.369809665911895,,0.13085977712985,-0.015571290827869464,5385.641,0.06312595659558282,0.15931009812344601,04916420,5,4591.7634,4591.7634,0.0,54.2,61155,221.43705801257903,253,1,0,12.0,1.0
6180,61155,20211231,2021,ATLAS AIR WORLDWIDE HLDG INC,6443.243,96.1575,2809.337,921.017,29.216,695.194,1821.097,222.8,493.317,493.317,4722.454,4030.829,354.798,,2749.8099,94.12,Purchase,USA,4522.0,NY,8.301727340981934,0.9356961890153763,0.14294308006077064,39.05317555150411,,0.15164086299199525,0.13085977712985,6029.188,0.07910518807440185,0.17559908263052812,04916420,5,2619.6302,2619.6302,0.0,55.2,61155,132.6653314488086,252,1,0,12.0,1.0
6181,61181,20151231,2015,INTEGRA LIFESCIENCES HOLDNGS,1774.704,20.3412,751.443,52.205,36.942,14.375,700.595,59.2,6.851,-3.519,205.181,882.734,154.891,50.895,2503.9288,67.78,Princeton,USA,3842.0,NJ,6.7830239094672296,1.9002035043590368,0.029416173063226317,40.28671823582975,0.02867802179969167,0.3219157719282,0.45719238425418834,1578.625,0.004086088779239974,-0.004682989927379722,45798520,5,2482.8592,2482.8592,0.0,51.2,61181,14.535107336922144,252,0,0,10.0,1.0
6182,61181,20161231,2016,INTEGRA LIFESCIENCES HOLDNGS,1807.954,22.475,839.667,102.055,37.36,0.0,665.0,72.665,74.564,74.564,222.369,992.075,148.941,58.155,3205.1144,85.79,Princeton,USA,3842.0,NJ,6.8997987092656805,2.2259749971514764,0.05644778572906169,36.781909274240384,0.03216619449388646,0.6620931874496894,0.3219157719282,1774.704,0.041624961132209655,0.08880187026523609,45798520,5,2389.7650000000003,2389.7650000000003,0.0,52.8,61181,81.70580387458102,252,0,0,10.0,1.0
6183,61181,20171231,2017,INTEGRA LIFESCIENCES HOLDNGS,3211.257,12.2753,962.306,174.935,78.394,60.0,1781.142,88.945,64.743,64.743,269.251,1188.236,65.13,63.455,3751.9368,47.86,Princeton,USA,3842.0,NJ,7.080225133392309,1.8484219232531058,0.054475552719698235,57.3339972478067,0.01976017490970047,0.5707982514456771,0.6620931874496894,1807.954,0.025798078622317328,0.06727901519890761,45798520,5,2685.9056,2685.9056,0.0,53.8,61181,22.331597163346697,251,0,0,10.0,1.0
6184,61181,20181231,2018,INTEGRA LIFESCIENCES HOLDNGS,3107.887,16.1549,1375.796,138.838,85.163,22.5,1331.713,115.7,60.801,60.801,300.112,1472.441,57.778,78.041,3840.8513,45.1,Princeton,USA,3842.0,NJ,7.294676846811287,1.7745704074826398,0.04467279537512142,43.57343108034494,0.025110629826631405,0.5881171029482326,0.5707982514456771,3211.257,0.01924342917331841,0.04419332517320882,45798520,6,2653.039166666667,2653.039166666667,0.0,53.833333333333336,61181,35.091978373705096,251,0,0,10.0,1.0
6185,61181,20191231,2019,INTEGRA LIFESCIENCES HOLDNGS,3303.24,16.4986,1416.736,198.911,85.87,57.253,1400.565,115.4,50.201,50.201,431.934,1517.557,36.553,144.489,5004.5036,58.28,Princeton,USA,3842.0,NJ,7.324857084007469,2.0750701129799833,0.060216938520967295,44.13297247550889,0.04374159915719113,0.3833942222654387,0.5881171029482326,3107.887,0.015660585104615772,0.03543426580534411,45798520,6,3045.7535000000003,3045.7535000000003,0.16666666666666666,53.5,61181,26.894343721542175,252,0,0,10.0,1.0
6186,61181,20201231,2020,INTEGRA LIFESCIENCES HOLDNGS,3615.136,17.9621,1514.867,470.166,84.337,159.068,1496.339,116.605,133.892,133.892,371.164,1371.868,16.19,77.381,5475.158,64.92,Princeton,USA,3842.0,NJ,7.223928593744824,2.0909965876802423,0.13005485824046453,45.791002053588024,0.02140472723571119,0.6748957334224225,0.3833942222654387,3303.24,0.03870619347661937,0.08838531699482528,45798520,5,2779.9528,2779.9528,0.2,54.6,61181,32.69228381877783,253,1,0,10.0,1.0
6187,61181,20211231,2021,INTEGRA LIFESCIENCES HOLDNGS,3782.383,19.8912,1684.804,513.448,84.701,59.775,1591.512,122.7,169.075,169.075,396.246,1542.448,45.788,93.051,5674.12,66.99,Princeton,USA,3842.0,NJ,7.341126043704004,2.0426040911245633,0.13574722602126754,43.65731867978468,0.02460115752423803,0.7363481271735235,0.6748957334224225,3615.136,0.04571127157632173,0.10035291939002992,45798520,6,3367.6020000000003,3367.6020000000003,0.16666666666666666,55.833333333333336,61181,7.4035342483241635,252,1,0,10.0,1.0
6188,61188,20161231,2016,SERVICE PROPERTIES TRUST,6634.228,17.2851,2849.282,71.352,164.268,0.0,3163.807,0.0,223.11,223.11,0.0,2049.623,8.458,0.0,5213.8663,31.74,Newton,USA,6798.0,MA,7.625411152781303,1.3551470223815039,0.010755132322856556,47.68915087030472,0.0,inf,,,,0.07830393762358377,81761L10,3,244.573,244.573,0.0,50.666666666666664,61188,7.087449709100091,252,0,0,11.0,1.0
6189,61188,20181231,2018,SERVICE PROPERTIES TRUST,7177.079,15.7954,2597.431,76.003,164.442,0.0,4172.587,0.0,185.734,185.734,0.0,2299.333,7.174,0.0,3926.875,23.88,Newton,USA,6798.0,MA,7.74037435985911,1.1842351129198938,0.010589684187675795,58.13767690170334,0.0,inf,inf,6634.228,0.02689593388952979,0.07150680807305372,81761L10,3,268.521,268.521,0.0,52.666666666666664,61188,2.7547411346613533,251,0,0,11.0,1.0
6190,61188,20211231,2021,SERVICE PROPERTIES TRUST,9153.315,9.4208,1555.306,947.418,165.092,1500.0,5820.368,0.0,-544.603,-544.603,0.0,1495.303,18.844,0.0,1451.1587,8.79,Newton,USA,6798.0,MA,7.3100841408741495,0.986563193771874,0.103505451303708,79.97504729160966,0.0,-inf,inf,7177.079,-0.06669808456550405,-0.3501581039358171,81761L10,3,181.19766666666666,181.19766666666666,0.0,49.0,61188,1.5691357565768698,252,1,0,11.0,1.0
6191,61321,20151231,2015,SMITH MICRO SOFTWARE INC,24.473,0.3067,14.026,12.897,45.729,0.0,0.0,1.904,-2.602,-2.602,2.492,39.507,0.0,13.863,33.3364,0.729,Pittsburgh,USA,7372.0,PA,3.6764778713961928,1.7890508315286233,0.5269889265721408,0.0,0.5664609978343481,-0.2800963081861958,-2.0753568921132692,27.39,-0.10034128376684727,-0.18551261942107514,83215420,6,671.0973333333333,671.0973333333333,0.16666666666666666,54.666666666666664,61321,0.0881848294408084,252,0,0,6.0,2.0
6192,61321,20161231,2016,SMITH MICRO SOFTWARE INC,14.308,0.2036,2.504,2.229,12.298,0.0,1.934,1.381,-14.512,-14.512,1.811,28.235,0.181,15.906,19.3079,1.57,Pittsburgh,USA,7372.0,PA,3.3405623431248,2.1617878110148165,0.15578697232317584,13.516913614760973,1.1116857701984904,-7.250690226394258,-0.2800963081861958,24.473,-0.7484077254325572,-5.795527156549521,83215420,7,462.3427142857143,462.3427142857143,0.14285714285714285,55.57142857142857,61321,0.425546247609562,252,0,0,6.0,2.0
6193,61321,20171231,2017,SMITH MICRO SOFTWARE INC,13.877,-0.0654,4.567,2.205,14.269,1.0,2.758,0.922,-6.661,-6.661,1.229,22.974,0.0,8.952,40.524,2.84,Pittsburgh,USA,7372.0,PA,3.1343631417232123,3.5911191179649777,0.15889601498883044,27.080781148663256,0.645096202349211,-4.669650122050447,-7.250690226394258,14.308,-0.4726627638814972,-1.4585066783446463,83215420,5,358.16700000000003,358.16700000000003,0.0,53.8,61321,0.2511435163139442,251,0,0,6.0,2.0
6194,61321,20181231,2018,SMITH MICRO SOFTWARE INC,25.203,0.6805,20.563,12.159,28.241,0.0,0.0,0.779,-2.74,-2.74,0.865,26.285,0.0,8.602,50.8338,1.8,Pittsburgh,USA,7372.0,PA,3.2689984342714116,2.2010792365988174,0.4824425663611475,0.0,0.3413085743760664,-2.2670520231213875,-4.669650122050447,13.877,-0.14022517911975438,-0.13324903953703254,83215420,4,415.91325,415.91325,0.25,54.75,61321,0.1073906418543425,251,0,0,6.0,2.0
6195,61321,20191231,2019,SMITH MICRO SOFTWARE INC,61.197,1.2653,48.684,28.268,38.476,1.221,5.774,1.341,10.722,10.722,8.573,43.346,0.0,11.682,153.1345,3.98,Pittsburgh,USA,7372.0,PA,3.76921442676621,2.7067908557609033,0.4619180678791444,11.430298870859682,0.1908917103779597,1.4070920331272598,-2.2670520231213875,25.203,0.2481944444444444,0.22023662805028346,83215420,4,483.40125,483.40125,0.25,55.75,61321,2.2641966480065467,252,0,0,6.0,2.0
6196,61321,20201231,2020,SMITH MICRO SOFTWARE INC,72.903,1.424,58.716,25.754,41.233,1.433,4.805,3.582,4.165,4.165,7.955,51.3,0.059,19.071,223.4829,5.42,Pittsburgh,USA,7372.0,PA,3.937690752176724,3.259274103946339,0.353263926038709,8.556575175232842,0.26159417307929717,0.973852922690132,1.4070920331272598,61.197,0.06211782252050707,0.07093466857415355,83215420,4,516.69925,516.69925,0.25,56.75,61321,0.4941986440491873,253,1,0,6.0,2.0
6197,61321,20211231,2021,SMITH MICRO SOFTWARE INC,115.356,1.8533,100.56,16.078,54.259,1.4,4.467,7.873,-31.043,-31.043,8.408,58.422,0.117,26.197,266.9543,4.92,Pittsburgh,USA,7372.0,PA,4.067692531224674,2.44142723395402,0.1393772322202573,5.085994660009015,0.22709698671937306,-2.755708848715509,0.973852922690132,72.903,-0.3297903420288007,-0.30870127287191723,83215420,6,363.10583333333335,363.10583333333335,0.16666666666666666,55.166666666666664,61321,0.5626046132928637,252,1,0,6.0,2.0
6198,61325,20151231,2015,PEDIATRIX MEDICAL GROUP INC,4547.214,26.0033,2437.528,60.425,93.739,11.883,1262.82,64.228,336.32,336.32,83.634,2779.996,188.956,0.0,6717.3367,71.66,Sunrise,USA,8011.0,FL,7.930204767834727,1.899639370392508,0.01328835634302674,28.032615135333415,0.0,4.7892962192409785,5.500105983527132,3608.795,0.08247170889585825,0.13797585094407122,58502B10,5,4105.8686,4105.8686,0.2,59.0,61325,25.32036466831105,252,0,0,10.0,0.0
6199,61325,20161231,2016,PEDIATRIX MEDICAL GROUP INC,5339.4,29.4582,2760.767,66.984,93.718,22.054,1683.628,89.264,324.914,324.914,103.068,3183.159,227.802,0.0,6247.2419,66.66,Sunrise,USA,8011.0,FL,8.065629378909136,1.6103069408547777,0.012545229801101248,31.945199835187477,0.0,4.01849264563201,4.7892962192409785,4547.214,0.06572806422906771,0.11768975795494513,58502B10,5,3615.9298000000003,3615.9298000000003,0.2,60.0,61325,10.631866932270867,252,0,0,10.0,0.0
6200,61325,20171231,2017,PEDIATRIX MEDICAL GROUP INC,5867.278,32.719,3066.454,70.492,93.721,1.401,1851.423,102.879,320.372,320.372,123.536,3458.312,147.797,0.0,5008.4502,53.44,Sunrise,USA,8011.0,FL,8.148535887737065,1.305797550414349,0.012014429859979364,31.578936603992513,0.0,3.426134891853387,4.01849264563201,5339.4,0.05717519500426443,0.10447637564431099,58502B10,5,3511.2529999999997,3511.2529999999997,0.2,56.6,61325,106.91412645099648,251,0,0,10.0,0.0
6201,61325,20181231,2018,PEDIATRIX MEDICAL GROUP INC,5934.911,35.1615,3087.884,78.668,87.82,0.253,1974.28,111.281,268.629,268.629,133.037,3647.123,131.24,0.0,2898.06,33.0,Sunrise,USA,8011.0,FL,8.201693916590385,0.9459024743589246,0.013255127161974292,33.269799665066586,0.0,2.8556717304208603,3.426134891853387,5867.278,0.045521894285882054,0.08699452440570955,58502B10,6,5061.387333333333,5061.387333333333,0.16666666666666666,56.0,61325,35.87372101992038,251,0,0,10.0,0.0
6202,61325,20191231,2019,PEDIATRIX MEDICAL GROUP INC,4145.901,17.7927,1498.996,187.277,84.248,23.447,1797.3,78.86,-1150.094,-1497.702,177.316,3513.542,57.995,0.0,2341.2519,27.79,Sunrise,USA,8011.0,FL,8.164379924452936,1.1891653756324623,0.04517160443532057,43.91679878511329,0.0,-6.041383744275757,2.8556717304208603,5934.911,-0.22817487321457836,-0.999136755535038,58502B10,6,3853.185,3853.185,0.0,56.166666666666664,61325,20.04986642003407,252,0,0,10.0,0.0
6203,61325,20201231,2020,PEDIATRIX MEDICAL GROUP INC,3347.948,8.733,747.485,1228.713,85.593,21.152,1783.556,28.441,-9.58,-796.488,132.163,1711.951,61.746,0.0,2100.4522,24.54,Sunrise,USA,8011.0,FL,7.445388934796758,1.3856754107291989,0.36700480413674286,53.90489935924931,0.0,0.1427101382383874,-6.041383744275757,4145.901,-0.0025567635536824936,-1.0655571683712717,58502B10,8,4152.012125,4152.012125,0.0,56.125,61325,20.891325268210057,253,1,0,10.0,0.0
6204,61325,20211231,2021,PEDIATRIX MEDICAL GROUP INC,2722.546,10.3732,896.487,487.106,86.423,22.174,1043.654,32.147,108.014,130.964,135.615,1885.091,41.409,0.0,2351.5698,27.21,Sunrise,USA,8011.0,FL,7.541731374578938,1.5192469952757457,0.1789156179546645,39.14820906607272,0.0,1.0335213656306454,0.1427101382383874,3347.948,0.03558656017121506,0.1460857770385962,58502B10,6,2897.492666666667,2897.492666666667,0.16666666666666666,56.666666666666664,61325,7.838596977170686,252,1,0,10.0,0.0
6205,61356,20151231,2015,NOVANTA INC,416.045,7.1248,244.701,59.959,34.345,7.385,97.599,20.196,35.628,35.615,40.55,373.598,0.449,31.043,467.7789,13.62,Bedford,USA,3679.0,MA,5.9231803530213005,1.5351077407491978,0.14411662200002404,25.23380884279345,0.07461452487110769,1.3766707768187423,0.1871382957493514,398.919,0.0874345369856828,0.14554497120976212,67000B10,4,1367.9695000000002,1367.9695000000002,0.25,49.5,61356,0.6116140624011901,252,0,0,6.0,1.0
6206,61356,20161231,2016,NOVANTA INC,425.637,7.5126,258.87,68.108,34.458,7.366,78.665,20.973,22.003,22.003,35.421,384.758,1.294,32.002,723.618,21.0,Bedford,USA,3679.0,MA,5.95261456522537,2.088848008984181,0.16001428447244953,20.212293574101878,0.07518613278450888,1.2132915502103272,1.3766707768187423,416.045,0.05228340394590831,0.08499633020434967,67000B10,4,1831.90825,1831.90825,0.0,46.75,61356,5.985207226648963,252,0,0,6.0,1.0
6207,61356,20171231,2017,NOVANTA INC,726.703,9.0055,311.545,100.057,34.595,9.119,233.447,30.758,60.051,60.051,61.718,521.29,25.672,41.673,1729.75,50.0,Bedford,USA,3679.0,MA,6.256306508777867,2.916234004813521,0.13768623495430735,33.378973253172205,0.057345297872721045,1.4713535759421885,1.2132915502103272,425.637,0.10422444764566015,0.19275225087868525,67000B10,3,2949.5086666666666,2949.5086666666666,0.0,46.333333333333336,61356,89.6315534462153,251,0,0,6.0,1.0
6208,61356,20181231,2018,NOVANTA INC,719.576,10.556,368.255,82.043,34.886,4.535,202.843,37.052,49.109,49.109,65.464,614.337,22.632,51.024,2197.818,63.0,Bedford,USA,3679.0,MA,6.4205436375134735,3.511105150811033,0.11401575372163608,28.81947146653029,0.07090842384960032,1.316158499327875,1.4713535759421885,726.703,0.06791082495147893,0.13335596258027727,67000B10,3,2208.653,2208.653,0.0,47.333333333333336,61356,48.28004761752983,251,0,0,6.0,1.0
6209,61356,20191231,2019,NOVANTA INC,869.736,11.9015,417.172,78.944,35.052,11.381,264.287,38.28,40.773,40.773,112.736,626.099,26.676,55.965,3099.9989,88.44,Bedford,USA,3679.0,MA,6.439508505561042,4.053973711563049,0.09076777320934169,31.69559498514492,0.0643471122271586,0.7012223247232472,1.316158499327875,719.576,0.051308994080457464,0.09773666497272109,67000B10,3,2167.6066666666666,2167.6066666666666,0.0,48.333333333333336,61356,51.952217426721816,252,0,0,6.0,1.0
6210,61356,20201231,2020,NOVANTA INC,865.179,13.56,476.809,125.054,35.163,21.416,233.637,38.293,44.521,44.521,113.12,590.623,24.134,60.996,4156.9699,118.22,Bedford,USA,3679.0,MA,6.381177911998888,5.225746186627275,0.14454118743057795,29.47979551052441,0.07050101770847421,0.7320898161244696,0.7012223247232472,869.736,0.05132355187429932,0.09337281804663922,67000B10,3,2597.761,2597.761,0.0,49.333333333333336,61356,180.6900795313388,253,1,0,6.0,1.0
6211,61356,20211231,2021,NOVANTA INC,1227.883,14.6426,521.291,117.393,35.601,13.03,480.37,43.394,50.331,50.331,135.777,706.793,33.738,72.522,6277.5243,176.33,Bedford,USA,3679.0,MA,6.560737836604761,5.660456517436922,0.09560601457956498,40.18298160329608,0.059062630560077795,0.6902862782356364,0.7320898161244696,865.179,0.048093176408534485,0.09655067898736022,67000B10,3,6923.684333333334,6923.684333333334,0.0,50.333333333333336,61356,242.1874829238617,252,1,0,6.0,1.0
6212,61399,20150630,2015,MYRIAD GENETICS INC,766.2,9.6096,662.1,144.8,68.9,0.0,0.0,25.0,80.2,80.2,67.2,723.1,0.2,75.5,2341.911,33.99,Salt Lake City,USA,2835.0,UT,6.583547525180906,3.192131297311408,0.18898459932132602,0.0,0.09853824066823283,1.5654761904761905,5.493553795455859,823.814,0.10087961489647261,0.12112973871016462,62855J10,6,7127.248666666666,7127.248666666666,0.0,54.833333333333336,61399,14.172042327120252,252,0,0,10.0,0.0
6213,61399,20160630,2016,MYRIAD GENETICS INC,880.5,10.8263,748.1,159.0,69.1,0.0,0.0,26.7,125.3,125.3,58.3,753.8,17.9,70.6,2114.46,30.6,Salt Lake City,USA,2835.0,UT,6.625127080833035,2.5314707552526974,0.18057921635434412,0.0,0.08018171493469618,2.607204116638079,1.5654761904761905,766.2,0.1521831541871622,0.1674909771420933,62855J10,5,2720.8866000000003,2720.8866000000003,0.0,53.6,61399,70.9458413342664,252,0,0,10.0,0.0
6214,61399,20170630,2017,MYRIAD GENETICS INC,1224.4,11.3772,778.2,150.7,68.4,0.0,99.1,48.3,21.8,21.8,51.1,771.4,84.4,74.4,1767.456,25.84,Salt Lake City,USA,2835.0,UT,6.648207045774128,1.7390199281280625,0.12308069258412281,8.093760209082,0.06076445606011108,1.3718199608610566,2.607204116638079,880.5,0.02071357309135826,0.02801336417373426,62855J10,5,2979.333,2979.333,0.0,53.6,61399,45.85532971474112,251,0,0,10.0,0.0
6215,61399,20180630,2018,MYRIAD GENETICS INC,1174.1,13.6671,964.9,180.6,70.6,0.0,9.3,54.4,131.1,131.1,43.2,772.6,57.3,70.8,2638.322,37.37,Salt Lake City,USA,2835.0,UT,6.649761450232181,2.3764773017630523,0.1538199471935951,0.7920960735882805,0.06030150753768845,4.293981481481481,1.3718199608610566,1224.4,0.10931832395247029,0.13586900196911597,62855J10,5,3441.3907999999997,3441.3907999999997,0.0,54.6,61399,40.41350268047807,251,0,0,10.0,0.0
6216,61399,20190630,2019,MYRIAD GENETICS INC,1562.7,14.815,1088.9,136.9,73.5,0.0,233.5,73.0,4.6,4.6,57.3,851.1,82.6,85.9,2041.83,27.78,Salt Lake City,USA,2835.0,UT,6.746529630482915,1.5569399116913036,0.08760478658731682,14.94208741281116,0.05496896397261151,1.3542757417102966,4.293981481481481,1174.1,0.0033615901783104352,0.004224446689319496,62855J10,5,4124.104,4124.104,0.0,55.6,61399,20.68141537145073,252,0,0,10.0,0.0
6217,61399,20200630,2020,MYRIAD GENETICS INC,1404.6,12.2918,918.2,217.8,74.7,13.5,281.3,72.0,-199.5,-199.5,103.0,638.6,26.6,94.9,847.098,11.34,Salt Lake City,USA,2835.0,UT,6.459278280280682,0.9304414068062081,0.15506193934216148,20.988181688737008,0.06756371920831554,-1.2378640776699028,1.3542757417102966,1562.7,-0.13446567586694974,-0.21727292528860814,62855J10,9,3010.4055555555556,3010.4055555555556,0.1111111111111111,55.44444444444444,61399,22.703259610860197,253,1,0,10.0,0.0
6218,61399,20211231,2021,MYRIAD GENETICS INC,1320.7,12.0975,967.8,339.8,80.0,13.0,79.3,62.8,-27.2,-27.2,125.3,690.6,35.8,81.9,2208.0,27.6,Salt Lake City,USA,2835.0,UT,6.537560784955892,1.9119406375406975,0.25728780192322254,6.988718104035739,0.062012569092148105,0.2841181165203511,-1.2378640776699028,1404.6,-0.019961105199427585,-0.028104980367844597,62855J10,5,4543.9382,4543.9382,0.2,54.2,61399,8.410059458594189,252,1,0,10.0,0.0
6219,61409,20151231,2015,DIAMOND OFFSHRE DRILLING INC,7164.889,29.9854,4112.77,130.546,137.159,0.0,1994.773,493.162,-274.285,-274.285,6378.814,2419.393,276.529,,2894.0549,21.1,Houston,USA,1381.0,TX,7.791271961242237,0.7913095234273692,0.01822024039730413,27.8409477104251,,0.03431311839473607,0.1214367560506096,8021.289,-0.03612297972537923,-0.06669106222813335,25271C20,5,1872.6184,1872.6184,0.0,54.0,61409,25.594795603301048,252,0,0,4.0,0.0
6220,61409,20161231,2016,DIAMOND OFFSHRE DRILLING INC,6371.877,27.3393,3750.134,156.268,137.17,104.2,1980.884,381.76,-372.503,-372.503,5726.935,1564.342,197.011,,2427.909,17.7,Houston,USA,1381.0,TX,7.355220567277167,0.7615716687563177,0.024524641640132096,32.72323053316942,,0.0016163969034047015,0.03431311839473607,7164.889,-0.0550357448743666,-0.09933058392046791,25271C20,7,1689.8884285714287,1689.8884285714287,0.14285714285714285,55.0,61409,10.239960543540116,252,0,0,4.0,0.0
6221,61409,20171231,2017,DIAMOND OFFSHRE DRILLING INC,6250.57,27.5036,3774.261,376.037,137.228,0.0,1972.225,348.695,18.346,18.346,5261.641,1485.746,167.299,,2551.0685,18.59,Houston,USA,1381.0,TX,7.303672282000171,0.7775416514013922,0.0601604333684768,31.552722391717875,,0.06975789492289573,0.0016163969034047015,6371.877,0.0029068848536262424,0.0048608191113439165,25271C20,6,1858.618333333333,1858.618333333333,0.0,53.0,61409,6.09231288924301,251,0,0,4.0,0.0
6222,61409,20181231,2018,DIAMOND OFFSHRE DRILLING INC,6035.694,26.082,3584.653,453.922,137.438,0.0,1973.922,331.789,-180.272,-180.272,5184.222,1083.215,104.38,,1297.4147,9.44,Houston,USA,1381.0,TX,6.987688749920328,0.6037542194816371,0.07520626459856977,32.704143052977834,,0.02922656475745059,0.06975789492289573,6250.57,-0.02934529161997496,-0.050289944382343285,25271C20,5,2129.4196,2129.4196,0.0,54.4,61409,8.165361016733074,251,0,0,4.0,0.0
6223,61409,20191231,2019,DIAMOND OFFSHRE DRILLING INC,5834.044,23.4722,3232.21,156.281,137.704,20.03,2109.635,355.596,-357.214,-357.214,5322.028,980.644,47.528,,990.0918,7.19,Houston,USA,1381.0,TX,6.88820949869794,0.6075370292030708,0.026787765056280003,36.504095615322754,,-0.000304019445219002,0.02922656475745059,6035.694,-0.0601890286036642,-0.11051695279700267,25271C20,5,2140.2424,2140.2424,0.0,55.4,61409,4.559740370264963,252,0,0,4.0,0.0
6224,61409,20201231,2020,DIAMOND OFFSHRE DRILLING INC,4948.453,14.3608,1982.566,430.38,138.054,5.072,23.476,320.085,-1254.904,-1254.904,4277.609,733.687,28.338,,23.7177,0.1718,Houston,USA,1381.0,TX,6.5980825071494555,0.5984227145736254,0.08697263569038646,0.5769075709115555,,-0.21853773919028127,-0.000304019445219002,5834.044,-0.2327668628148007,-0.6329695959680535,25271C20,5,2592.7386,2592.7386,0.0,53.6,61409,3.5156945138771847,252,1,0,4.0,0.0
6225,61420,20151231,2015,POOL CORP,936.031,5.9878,255.743,13.237,42.711,0.0,328.015,16.771,128.275,128.275,69.854,2363.139,29.808,0.0,3450.1946,80.78,Covington,USA,5090.0,LA,7.767746098986284,4.380917490980534,0.01414162565128719,35.04317698879631,0.0,2.0764165258968705,2.231642319610447,892.937,0.14027036011564994,0.5015777557939025,73278L10,6,1707.3913333333333,1707.3913333333333,0.16666666666666666,55.833333333333336,61420,32.38603492537774,252,0,0,12.0,0.0
6226,61420,20161231,2016,POOL CORP,994.095,4.9942,205.21,21.956,41.09,0.0,436.937,21.35,148.955,148.955,83.29,2570.803,34.475,0.0,4287.3306,104.34,Covington,USA,5090.0,LA,7.851973580448372,5.071688923090852,0.022086420311942016,43.953243905260564,0.0,2.0447232560931683,2.0764165258968705,936.031,0.15434743638498213,0.725866185858389,73278L10,5,2231.6492,2231.6492,0.2,54.4,61420,68.01475062092956,252,0,0,12.0,0.0
6227,61420,20171231,2017,POOL CORP,1101.062,5.5492,223.146,29.94,40.212,0.0,508.815,25.133,191.633,191.633,100.939,2788.188,24.585,0.0,5213.4858,129.65,Covington,USA,5090.0,LA,7.933147201457778,5.5099683759860945,0.02719192924649112,46.21129418688503,0.0,2.147495021745807,2.0447232560931683,994.095,0.18292948929364242,0.8587785575363216,73278L10,5,2403.3372,2403.3372,0.0,57.0,61420,59.78975066772903,251,0,0,12.0,0.0
